"","GEOID","NAME","rentBurdenTotalE","rentBurdenTotalM","rentBurden3035E","rentBurden3035M","rentBurden3540E","rentBurden3540M","rentBurden4050E","rentBurden4050M","rentBurden50PlusE","rentBurden50PlusM","rentBurdenNCE","rentBurdenNCM","giniE","giniM","ownBurdenTotalE","ownBurdenTotalM","ownBurden3035E","ownBurden3035M","ownBurden3540E","ownBurden3540M","ownBurden4050E","ownBurden4050M","ownBurden50PlusE","ownBurden50PlusM","ownBurdenNCE","ownBurdenNCM","rentBurdenPerc","ownBurdenPerc"
"428","34021","Mercer County, New Jersey",49000,3217,4628,1224,2260,1089,3515,1200,12792,1982,2140,934,0.51,0.0203,56192,2878,4322,1079,2927,961,2314,852,7344,1643,77,139,49.5,30.13
"429","34023","Middlesex County, New Jersey",104453,3937,6907,1756,6891,1888,9447,2053,22009,2830,5676,1518,0.43,0.0102,120071,4115,8665,1542,6214,1309,8904,1670,12750,1916,604,410,45.81,30.58
"430","34025","Monmouth County, New Jersey",65743,3332,4702,1107,2690,1068,6378,1540,18256,2537,4368,1212,0.49,0.0142,115579,3898,8275,1477,6100,1113,7582,1469,15370,2065,465,375,52.18,32.43
"431","34027","Morris County, New Jersey",52466,3044,3766,1232,3077,1074,6337,1855,9329,1934,1702,737,0.46,0.0127,89215,3404,6183,1330,4419,1075,4445,1092,11151,1897,0,213,44.34,29.37
"432","34029","Ocean County, New Jersey",43679,3207,5223,1468,2891,1088,4371,1297,12011,2048,3597,898,0.43,0.0143,110534,3703,10027,1672,6151,1155,7816,1529,14577,2044,280,235,61.11,34.98
"433","34031","Passaic County, New Jersey",79859,3103,5438,1086,5366,1316,6214,1229,20843,2298,3458,1061,0.45,0.013,57669,2965,5319,1072,2684,787,4872,1190,9657,1682,0,213,49.56,39.07
"434","34033","Salem County, New Jersey",6937,949,1254,574,204,162,606,480,2380,638,278,185,0.46,0.0309,10341,968,1199,592,467,269,737,404,1203,470,0,213,66.74,34.87
"435","34035","Somerset County, New Jersey",31092,2577,2075,793,2219,722,2461,968,6273,1287,1500,673,0.45,0.0135,61371,2526,5282,1062,2701,804,4176,1225,6215,1327,489,481,44.03,30.18
"436","34037","Sussex County, New Jersey",6991,1115,671,380,117,134,618,295,1280,594,663,444,0.4,0.0202,33239,2028,3631,841,1410,466,2250,706,3034,704,40,67,42.45,31.1
"437","34039","Union County, New Jersey",81186,3162,7223,1491,4396,1039,10513,1899,17930,2478,3224,1078,0.49,0.012,75319,3640,5985,1369,4040,1049,4717,1328,12496,2195,82,136,51.39,36.2
"438","34041","Warren County, New Jersey",12750,1301,1428,778,552,362,676,324,2892,808,795,392,0.42,0.0229,19239,1456,1391,639,1576,625,677,402,1117,498,0,213,46.41,24.75
"439","35001","Bernalillo County, New Mexico",98150,4958,8401,2037,3997,1057,11262,2051,21070,2758,6473,1425,0.48,0.0149,108301,4049,6324,1323,5911,1298,6538,1651,11486,1941,721,405,48.79,28.13
"440","35005","Chaves County, New Mexico",8009,1236,308,363,486,425,439,301,1607,559,732,478,0.47,0.028,7763,1101,474,423,553,409,516,404,757,387,0,210,39.03,29.63
"441","35013","Doña Ana County, New Mexico",28020,3039,1245,762,1943,865,2864,1350,5859,1596,4199,1306,0.47,0.0292,27819,2416,1300,766,840,463,1340,717,3416,1210,410,366,50,25.16
"442","35025","Lea County, New Mexico",8757,1288,607,458,319,296,366,362,1308,747,1480,672,0.46,0.0466,7486,1023,389,444,174,171,131,178,392,327,0,210,35.73,14.51
"443","35031","McKinley County, New Mexico",5633,902,519,355,187,199,52,49,942,452,467,254,0.47,0.0305,3433,802,132,118,203,196,245,269,428,352,198,278,32.91,31.16
"444","35035","Otero County, New Mexico",8847,1263,1456,781,367,265,830,492,1180,471,685,533,0.44,0.042,7395,1195,447,309,1077,682,424,315,401,276,38,64,46.96,31.93
"445","35043","Sandoval County, New Mexico",9379,1573,572,326,1191,719,1269,700,1228,634,1145,591,0.41,0.0214,28262,1832,1063,399,1027,461,2006,795,1987,776,197,197,51.74,21.67
"446","35045","San Juan County, New Mexico",14193,1895,1103,677,598,442,1208,790,2217,750,2649,813,0.47,0.0354,13384,1748,1508,691,578,384,1109,569,1329,563,285,310,44.4,34.54
"447","35049","Santa Fe County, New Mexico",17797,1966,910,404,646,266,2304,756,3267,855,1645,619,0.49,0.021,24721,2077,2296,743,1211,569,996,431,4500,1099,149,143,44.12,36.64
"448","35061","Valencia County, New Mexico",5852,1371,231,211,89,116,424,608,1265,703,743,498,0.44,0.0361,9314,1445,218,209,391,329,537,362,1401,669,80,133,39.32,27.58
"449","36001","Albany County, New York",53955,2705,4400,1119,2643,881,4392,1644,11587,2212,2605,1036,0.45,0.0184,48183,2766,2285,687,1638,690,2766,803,3479,899,107,93,44.83,21.15
"450","36005","Bronx County, New York",416921,5751,40565,3498,32730,3488,34548,3712,131855,6982,21324,3112,0.51,0.0096,57011,3538,5487,1033,2658,704,6305,1448,12189,1866,557,431,60.59,47.19
"451","36007","Broome County, New York",28509,2265,2231,786,913,476,3656,1074,7235,1332,2629,940,0.46,0.021,29237,2108,2022,766,1034,574,1186,591,2464,840,133,155,54.23,23.04
"452","36009","Cattaraugus County, New York",8759,999,790,493,482,290,1127,412,1610,562,1039,392,0.44,0.03,11376,1069,465,213,369,195,493,288,815,405,33,40,51.93,18.88
"453","36011","Cayuga County, New York",8456,1162,591,368,559,301,873,653,1579,528,646,262,0.45,0.0305,11879,1234,788,308,569,306,409,212,1057,441,0,207,46.12,23.76
"454","36013","Chautauqua County, New York",16895,1734,1281,579,1219,623,873,458,4352,1057,1930,779,0.45,0.0216,19012,1564,904,458,637,321,710,265,1744,505,107,127,51.62,21.13
"455","36015","Chemung County, New York",9418,1302,821,448,492,298,435,280,2248,800,551,368,0.42,0.0235,11584,1301,417,250,147,164,526,375,873,468,155,174,45.07,17.18
"456","36019","Clinton County, New York",10856,1312,705,392,295,207,752,512,2130,663,937,505,0.5,0.0975,11322,1380,784,477,259,234,384,302,1047,591,69,91,39.14,21.99
"457","36027","Dutchess County, New York",36780,2736,4366,1166,1963,911,2683,965,10433,2028,1861,724,0.47,0.0169,43768,2259,3318,669,1444,523,2433,908,4256,1146,58,94,55.69,26.2
"458","36029","Erie County, New York",141221,5646,9342,1688,8930,1928,10613,1744,33888,3278,10252,2139,0.46,0.0097,155456,4558,7707,1330,4193,999,6058,1223,11168,1774,491,393,47.93,18.8
"459","36045","Jefferson County, New York",17878,1565,1247,550,959,531,1568,773,3321,900,1086,430,0.42,0.0306,13183,1480,706,305,823,399,884,468,631,292,99,107,42.25,23.27
"460","36047","Kings County, New York",687076,8289,60002,4700,44897,3814,53812,4138,171930,7856,30979,3315,0.52,0.0066,177452,5697,12975,1751,9977,1404,13623,1694,44201,3070,1173,560,50.4,45.82
"461","36051","Livingston County, New York",5935,958,260,192,366,253,358,234,1899,726,338,196,0.45,0.0406,10146,1016,647,322,528,430,388,302,635,262,0,207,51.51,21.66
"462","36053","Madison County, New York",5683,1136,134,146,363,389,764,423,1015,572,695,464,0.47,0.0313,12140,1171,468,320,283,134,818,427,1064,474,0,207,45.63,21.69
"463","36055","Monroe County, New York",113852,3598,10039,1523,7181,1537,12402,2031,27041,2668,4709,1034,0.47,0.0125,125202,3789,6964,1324,5558,1092,4905,1166,10171,1489,171,146,51.92,22.07
"464","36059","Nassau County, New York",87358,4685,6524,1767,4869,1314,7658,1730,23351,2717,5537,1082,0.46,0.0082,229632,5099,17607,1884,12312,1803,16902,2368,40929,3629,1236,602,51.82,38.42
"465","36061","New York County, New York",588960,10709,49897,5047,27679,3338,42023,4105,117909,7102,27001,3967,0.59,0.0089,88247,5963,4964,1455,2511,805,3936,1389,9019,2219,206,214,42.26,23.21
"466","36063","Niagara County, New York",26706,2537,2452,763,1900,716,2045,803,5803,1321,2074,900,0.44,0.0158,35394,1951,1936,820,1209,680,1455,510,2441,833,0,207,49.53,19.89
"467","36065","Oneida County, New York",28399,2325,2661,947,1180,619,2114,795,5764,1512,1549,650,0.44,0.0179,34505,1932,2014,730,1273,637,1128,418,2929,872,201,199,43.65,21.41
"468","36067","Onondaga County, New York",64740,3320,5561,1386,4069,1144,4428,1102,16180,2259,3878,1157,0.48,0.0131,72539,3146,3671,839,2526,773,2238,739,5591,1155,282,203,49.68,19.41
"469","36069","Ontario County, New York",13000,1479,934,429,961,467,714,331,1947,808,402,251,0.45,0.0304,19000,1478,440,238,854,390,421,258,1443,509,309,358,36.16,16.9
"470","36071","Orange County, New York",44099,2975,3159,1066,2055,810,5049,1457,12410,2066,2608,1104,0.44,0.0219,59103,3763,6165,1501,3564,982,3948,1039,7489,1322,364,341,54.65,36.03
"471","36075","Oswego County, New York",10927,1266,637,323,556,328,950,466,2247,683,928,359,0.43,0.0266,20679,1647,725,373,941,641,1390,624,1302,568,90,114,43.9,21.17
"472","36079","Putnam County, New York",7159,1272,369,298,297,190,177,168,2010,685,400,249,0.4,0.0304,18845,1617,1236,477,926,553,1607,664,2498,771,0,207,42.21,33.26
"473","36081","Queens County, New York",438262,8130,36234,3678,28260,3078,34751,3617,110067,5906,24049,2882,0.45,0.0071,191185,6718,15286,1649,9996,1386,14952,1725,45528,3687,941,348,50.53,45.08
"474","36083","Rensselaer County, New York",25564,1796,961,469,2037,884,1605,730,4888,1040,1936,697,0.41,0.0149,25227,1712,1105,651,1188,410,1207,653,1820,726,0,207,40.17,21.09
"475","36085","Richmond County, New York",56995,3335,5357,1539,2614,1000,5214,1608,11898,2125,5881,1850,0.44,0.0172,70998,3566,6695,1588,4242,1173,3853,922,12628,1850,22,37,49.07,38.63
"476","36087","Rockland County, New York",32368,2290,3046,1023,2471,849,2922,991,9071,1498,1978,957,0.47,0.0219,45364,2923,4776,971,2547,795,4226,1091,7141,1520,199,261,57.62,41.38
"477","36089","St. Lawrence County, New York",11488,1205,864,484,434,327,387,286,3075,889,1599,700,0.46,0.0226,14827,1301,1103,430,357,268,1042,528,1065,462,74,91,48.13,24.18
"478","36091","Saratoga County, New York",24591,2136,1815,735,1850,894,1666,670,3642,994,1103,485,0.4,0.0156,44369,2169,3193,850,1775,702,1756,605,2401,710,98,116,38.2,20.61
"479","36093","Schenectady County, New York",23112,1970,2153,935,1445,757,1220,551,6133,1443,1051,631,0.43,0.0189,25992,1827,1549,601,924,533,2003,667,1872,577,0,207,49.64,24.42
"480","36101","Steuben County, New York",10773,1211,857,420,256,158,925,325,2287,749,1355,425,0.45,0.0274,14531,1128,647,212,881,456,591,405,1112,363,21,37,45.92,22.27
"481","36103","Suffolk County, New York",95591,5157,8172,1987,7266,1694,10274,2316,27628,2757,5757,1312,0.45,0.01,260022,6323,23045,2584,12584,1714,19050,2621,40325,3635,682,553,59.38,36.63
"482","36105","Sullivan County, New York",8909,1389,221,250,732,577,363,304,2877,844,691,470,0.44,0.0289,10351,1312,566,350,486,354,798,409,1058,476,16,30,51.02,28.14
"483","36109","Tompkins County, New York",20129,1724,1481,715,1341,591,1490,648,6766,1299,1633,773,0.54,0.0302,10865,1264,541,395,284,194,612,357,1310,713,27,45,59.89,25.35
"484","36111","Ulster County, New York",22627,2040,1370,497,2048,836,1168,452,6649,1700,1669,705,0.47,0.029,25382,2293,2349,799,1128,617,1214,436,3254,972,49,80,53.61,31.36
"485","36113","Warren County, New York",8624,1245,1135,665,813,445,440,261,1951,630,318,247,0.44,0.023,11825,1365,602,339,565,383,742,600,709,379,0,207,52.24,22.14
"486","36117","Wayne County, New York",8611,1193,800,445,460,283,751,506,1630,641,1012,519,0.46,0.0327,15951,1296,805,290,1299,477,697,414,1040,408,149,244,47.91,24.31
"487","36119","Westchester County, New York",133995,4873,10991,2058,7303,1409,10843,2484,35529,4258,7574,1684,0.53,0.0098,142058,4675,11515,1716,6681,1211,7311,1551,21569,2750,276,192,51.15,33.2
"488","37001","Alamance County, North Carolina",20249,2027,1406,587,833,535,1678,897,4848,1370,1105,464,0.44,0.0214,27004,1951,658,360,1063,639,1577,718,1587,787,160,239,45.78,18.2
"489","37019","Brunswick County, North Carolina",9068,1430,747,517,629,369,687,457,1589,712,1328,568,0.44,0.0296,30366,2449,2309,757,1300,541,1400,502,3808,1034,0,216,47.18,29.04
"490","37021","Buncombe County, North Carolina",40448,2840,4354,1404,2871,1180,4237,1298,8589,1685,1335,517,0.46,0.0205,37884,2607,2767,798,1939,653,1505,536,3280,1000,97,115,51.26,25.12
"491","37023","Burke County, North Carolina",9071,1470,489,356,687,427,390,323,1774,1150,1590,568,0.45,0.03,14723,1836,590,345,438,299,597,418,1052,548,314,553,44.65,18.58
"492","37025","Cabarrus County, North Carolina",18049,2267,813,470,836,497,1135,627,4198,1302,1027,436,0.44,0.0185,36471,2511,2146,671,1210,602,1563,812,2750,794,235,192,41.02,21.16
"493","37027","Caldwell County, North Carolina",8387,1491,811,527,741,592,483,328,1140,686,1301,487,0.4,0.0262,13177,1372,1011,480,228,222,638,505,633,306,0,216,44.81,19.05
"494","37031","Carteret County, North Carolina",7931,1391,872,413,428,331,527,376,1618,691,924,456,0.47,0.042,11601,1162,914,361,324,152,995,406,1239,467,33,57,49.17,30.01
"495","37035","Catawba County, North Carolina",17366,1827,1310,560,480,479,1168,584,2072,855,1907,747,0.48,0.035,27398,1904,1457,580,908,583,441,312,2442,731,353,249,32.54,19.4
"496","37037","Chatham County, North Carolina",8314,1272,321,290,493,527,1398,874,1287,828,804,473,0.49,0.0334,13238,1492,745,436,445,321,436,298,689,362,0,216,46.59,17.49
"497","37045","Cleveland County, North Carolina",9310,1502,599,452,573,494,955,645,1681,713,1243,548,0.49,0.0482,10569,1336,431,301,741,530,310,191,327,217,0,216,47.2,17.12
"498","37049","Craven County, North Carolina",13138,1798,1275,737,811,504,616,345,3578,1512,779,534,0.45,0.0273,17730,1768,765,420,458,318,1088,530,2286,830,182,293,50.81,26.2
"499","37051","Cumberland County, North Carolina",64044,2618,5342,1237,4468,1022,5578,976,15578,1685,4218,830,0.45,0.0152,44534,2383,2745,906,2039,568,2866,777,5908,1356,526,402,51.76,30.81
"500","37057","Davidson County, North Carolina",20461,2281,1406,798,2347,1096,2330,1019,2910,1028,2651,1180,0.43,0.0212,29166,2171,761,367,1283,553,643,301,3381,1142,89,113,50.49,20.87
"501","37063","Durham County, North Carolina",59337,4015,7037,2095,3266,1335,5060,1730,10736,1832,2888,889,0.45,0.0169,53317,3571,3331,1069,2802,1282,1127,516,4026,1102,37,62,46.23,21.18
"502","37067","Forsyth County, North Carolina",57100,3300,3714,1001,3119,1088,4805,1324,14946,2763,3216,976,0.49,0.0171,57663,3287,3429,1087,2483,737,2392,940,5486,1680,300,213,49.34,24.04
"503","37069","Franklin County, North Carolina",7450,1666,641,544,247,309,407,368,893,803,1511,813,0.37,0.0264,12035,1525,583,381,152,191,1139,677,951,444,0,216,36.84,23.47
"504","37071","Gaston County, North Carolina",30396,2314,2875,1015,1446,659,3196,1097,5016,1165,1959,799,0.45,0.0155,35208,2152,1763,625,686,331,1980,711,2177,566,77,91,44.07,18.8
"505","37081","Guilford County, North Carolina",87314,4706,7080,2004,4766,1571,8519,1981,18269,2652,4305,1149,0.48,0.0184,80978,3675,5339,1155,2838,823,3643,966,7965,1489,515,334,46.54,24.59
"506","37085","Harnett County, North Carolina",16358,1918,1185,571,570,326,1645,725,3669,927,1456,643,0.41,0.0173,19023,1843,1109,388,1073,508,374,223,1868,774,97,100,47.44,23.38
"507","37089","Henderson County, North Carolina",13868,1834,1320,812,997,683,1012,625,1435,672,1619,944,0.43,0.0339,22906,2082,1756,749,671,332,1043,531,2301,783,0,216,38.89,25.19
"508","37097","Iredell County, North Carolina",17658,1847,1229,521,1213,567,1781,635,2518,740,2760,817,0.45,0.0213,34818,2081,1890,602,1325,604,1943,630,3012,924,181,128,45.25,23.59
"509","37101","Johnston County, North Carolina",19525,2415,2394,1201,850,425,1615,918,3445,1297,1461,588,0.46,0.0368,38180,2587,2078,760,1529,839,858,582,3368,1493,240,384,45.97,20.65
"510","37109","Lincoln County, North Carolina",8660,1859,547,399,639,511,750,617,959,547,1189,704,0.44,0.0256,17100,1744,674,426,311,263,257,211,1282,586,116,146,38.75,14.86
"511","37119","Mecklenburg County, North Carolina",187693,5150,18290,2859,12110,2062,18463,2359,34299,3218,7152,1604,0.49,0.0111,183320,5314,9087,1613,6849,1583,8726,1718,15884,1894,1215,651,46.06,22.27
"512","37125","Moore County, North Carolina",10584,1571,802,530,771,492,732,641,1510,635,1155,520,0.46,0.0408,19509,1539,1196,554,752,544,1096,587,2383,924,203,281,40.46,28.11
"513","37127","Nash County, North Carolina",13536,1892,1199,772,726,410,685,613,3067,1176,1831,841,0.47,0.0776,14925,1760,809,427,670,526,670,472,1301,657,0,216,48.5,23.12
"514","37129","New Hanover County, North Carolina",42413,2839,5645,1676,2885,961,3733,1268,9617,1735,3546,1036,0.48,0.0164,37946,2403,2560,948,1632,576,1356,558,5331,1332,83,144,56.29,28.73
"515","37133","Onslow County, North Carolina",29006,2514,2693,1087,1624,925,2381,1105,5746,1942,2321,1301,0.45,0.0413,25929,2756,2784,1607,952,562,952,629,3751,1535,0,216,46.63,32.55
"516","37135","Orange County, North Carolina",20489,1918,1495,705,1845,1075,936,586,5751,1401,1167,521,0.51,0.0208,22496,1727,790,412,876,494,784,363,1801,705,162,165,51.89,19.03
"517","37147","Pitt County, North Carolina",35266,2959,2167,1037,964,661,3751,1606,6491,1793,2653,1128,0.48,0.031,23231,2047,1362,509,595,544,1059,531,2009,789,0,216,41.01,21.63
"518","37151","Randolph County, North Carolina",15948,2002,1029,612,1041,624,1638,780,3659,1103,1098,515,0.41,0.0276,22476,2046,1014,522,791,379,639,381,2101,698,191,188,49.61,20.39
"519","37155","Robeson County, North Carolina",15322,1173,1520,514,761,293,1282,415,2915,619,2634,595,0.5,0.0332,11483,1209,661,283,689,388,381,200,1833,496,400,381,51.06,32.16
"520","37157","Rockingham County, North Carolina",11907,1505,963,643,693,586,456,357,2383,941,1788,764,0.43,0.0219,14117,1489,377,235,592,354,699,483,2119,849,0,216,44.42,26.83
"521","37159","Rowan County, North Carolina",17741,1815,979,457,737,411,1113,584,3322,1008,2974,1074,0.43,0.0223,21231,1627,939,404,624,370,460,307,1603,682,41,72,41.65,17.11
"522","37161","Rutherford County, North Carolina",6874,1421,311,260,221,206,362,290,1328,598,756,408,0.46,0.0432,9813,1570,178,136,590,451,450,315,1166,594,0,216,36.32,24.29
"523","37171","Surry County, North Carolina",7709,1173,894,548,136,143,544,446,1747,621,1158,469,0.46,0.0278,11411,1117,602,320,127,130,406,244,1218,606,139,151,50.69,20.87
"524","37179","Union County, North Carolina",13579,1737,1037,660,1238,664,995,549,2300,694,859,530,0.44,0.0139,47813,2127,2428,683,1368,523,1939,729,4269,1025,385,311,43.79,21.09
"525","37183","Wake County, North Carolina",151868,5256,13181,2455,7708,1787,12932,2345,31543,4076,5781,1199,0.45,0.0108,200597,4823,11286,1907,6514,1547,7928,1649,11417,1801,416,352,44.74,18.56
"526","37191","Wayne County, North Carolina",18967,1895,1276,616,294,236,2015,931,3389,1116,2027,816,0.45,0.0458,15840,1382,1390,651,831,563,1152,728,1519,578,90,133,41.17,31.06
"527","37193","Wilkes County, North Carolina",7710,1391,938,662,526,385,273,299,1174,576,1279,675,0.44,0.0367,9883,1363,391,317,402,384,451,270,621,375,210,231,45.27,19.28
"528","37195","Wilson County, North Carolina",13932,1579,386,245,1170,919,1042,674,3854,1011,1292,616,0.51,0.031,10607,1366,338,224,865,527,429,313,397,286,217,222,51.04,19.53
"529","38015","Burleigh County, North Dakota",11452,1671,418,289,1079,799,674,430,2581,888,329,289,0.46,0.0415,15208,1407,1063,471,478,301,585,512,827,396,0,165,42.72,19.42
"530","38017","Cass County, North Dakota",42207,2260,2072,613,1778,881,2851,1188,7843,1895,1291,845,0.47,0.0239,22903,2068,624,337,496,269,675,378,1168,531,31,52,35.55,12.95
"531","38035","Grand Forks County, North Dakota",16481,1498,1016,490,715,395,2421,1093,3045,947,655,336,0.45,0.0314,8996,1167,285,239,289,190,665,411,556,409,148,234,45.48,20.29
"532","38101","Ward County, North Dakota",11715,1571,1069,810,678,524,673,444,1459,710,860,509,0.41,0.0505,11268,1371,643,440,375,257,456,316,511,318,10,20,35.73,17.63
"533","39003","Allen County, Ohio",12193,1353,835,439,744,412,548,341,2473,782,840,334,0.39,0.0219,16925,1450,1070,428,379,258,348,234,871,417,0,198,40.52,15.76
"534","39007","Ashtabula County, Ohio",12561,1430,2339,820,383,262,1278,732,2480,820,999,505,0.49,0.0504,16248,1483,779,366,921,582,763,328,1777,653,128,217,56.05,26.3
"535","39009","Athens County, Ohio",7747,1156,493,333,117,117,255,229,3511,860,598,352,0.49,0.0308,7412,996,359,312,147,152,425,370,384,279,0,198,61.21,17.74
"536","39013","Belmont County, Ohio",6868,1170,1015,597,252,214,444,427,681,300,1524,633,0.44,0.0297,10323,1302,432,311,334,258,239,187,186,120,0,198,44.76,11.54
"537","39017","Butler County, Ohio",45136,2768,2539,916,3671,1242,3200,973,8993,1825,3483,959,0.44,0.0152,64168,2854,3345,896,2252,771,2052,672,3494,864,291,249,44.18,17.44
"538","39023","Clark County, Ohio",17943,1506,1753,648,992,405,1515,595,3685,847,970,432,0.44,0.0213,23053,1514,836,409,833,401,1366,514,1980,694,0,198,46.81,21.75
"539","39025","Clermont County, Ohio",21154,1916,2039,651,1548,730,506,309,2745,870,1827,811,0.44,0.0224,38540,2259,1738,572,2044,774,864,395,3376,1140,20,34,35.38,20.83
"540","39029","Columbiana County, Ohio",9928,1511,516,293,489,322,834,370,1134,471,2290,966,0.4,0.0244,16600,1555,1240,454,728,504,591,305,1023,461,203,239,38.92,21.85
"541","39035","Cuyahoga County, Ohio",232838,6656,19822,2562,13529,1931,17016,2398,51024,3570,13690,2181,0.5,0.0076,190382,5226,10896,1470,6857,1102,9191,1358,16367,1979,1367,668,46.27,22.91
"542","39041","Delaware County, Ohio",15409,1535,2008,796,1201,659,773,501,2438,888,680,446,0.42,0.0172,43082,1798,2105,588,1450,486,1437,507,2732,977,66,92,43.59,17.96
"543","39043","Erie County, Ohio",8476,1306,200,180,84,147,920,479,1846,729,984,518,0.47,0.0923,12377,1409,652,421,845,433,300,238,569,307,71,101,40.71,19.23
"544","39045","Fairfield County, Ohio",15083,1976,1141,595,483,322,1184,636,2893,1193,775,453,0.42,0.0215,32072,2185,2207,1013,918,452,1253,594,2345,759,6,10,39.84,20.97
"545","39049","Franklin County, Ohio",243574,6641,17955,2544,14901,2885,17487,2551,47755,3322,7438,1704,0.46,0.0094,195075,6674,10775,1962,6671,1384,7603,1344,14251,2279,435,291,41.54,20.19
"546","39055","Geauga County, Ohio",5713,1341,111,126,1110,766,123,122,851,466,631,402,0.45,0.0287,17540,1520,1338,551,703,429,814,458,1620,653,49,83,43.19,25.58
"547","39057","Greene County, Ohio",23337,1704,1996,702,1453,622,1214,579,3797,1111,726,393,0.45,0.0234,26516,2064,1696,660,761,383,1313,566,1360,543,53,86,37.42,19.39
"548","39061","Hamilton County, Ohio",142964,4904,10890,2101,9856,2041,8546,1684,33827,3362,8729,1787,0.5,0.0109,135436,4861,7835,1358,5353,1145,5219,1130,10009,1695,135,126,47.02,21
"549","39063","Hancock County, Ohio",10639,1410,958,641,965,484,469,323,2106,755,479,356,0.46,0.0571,13403,1342,551,359,294,272,489,317,387,239,0,198,44.27,12.84
"550","39081","Jefferson County, Ohio",8687,1244,461,313,591,432,606,344,1428,564,1395,530,0.44,0.0269,9731,1152,150,120,60,71,373,302,906,472,249,263,42.32,15.7
"551","39085","Lake County, Ohio",25861,2144,2379,811,1936,864,1788,703,4310,1114,1124,502,0.4,0.0166,44070,2371,2927,681,2297,736,1151,449,3731,1160,9,15,42.09,22.94
"552","39089","Licking County, Ohio",19443,1916,1858,747,717,405,1177,691,3645,943,1234,684,0.45,0.0294,31416,1887,1983,743,1189,557,1090,434,2293,711,0,198,40.62,20.87
"553","39093","Lorain County, Ohio",32191,2636,3166,1042,1582,754,2149,668,8025,1467,1824,852,0.46,0.0204,54629,3279,2666,975,1077,404,2701,895,4281,1396,244,316,49.14,19.72
"554","39095","Lucas County, Ohio",72383,3557,5871,1519,3363,1116,5083,1377,15246,2107,6678,1428,0.49,0.0166,67814,3059,3083,747,1698,626,3129,1132,6652,1084,493,473,44.99,21.63
"555","39099","Mahoning County, Ohio",29845,2125,2945,1083,1331,580,3512,986,5633,1254,3120,1044,0.46,0.0185,38300,2553,1993,622,1902,780,1233,645,2745,853,166,177,50.22,20.65
"556","39101","Marion County, Ohio",8747,1127,1071,796,489,407,491,338,2169,645,511,329,0.5,0.0647,9141,1259,456,352,174,173,557,430,322,215,0,198,51.24,16.51
"557","39103","Medina County, Ohio",15873,1880,1383,765,569,327,855,435,2287,888,1102,547,0.42,0.017,37936,2127,1958,638,871,338,1035,505,2345,761,126,202,34.49,16.42
"558","39109","Miami County, Ohio",10515,1400,1088,679,507,384,1164,704,2153,784,144,118,0.43,0.0459,20910,1664,1222,769,602,311,683,434,796,455,0,198,47.36,15.8
"559","39113","Montgomery County, Ohio",85994,3914,8114,1540,4957,1104,5474,1496,16841,2231,3901,1070,0.46,0.0151,84465,3776,4278,1063,2616,716,3206,982,6257,1306,391,326,43.1,19.46
"560","39119","Muskingum County, Ohio",9731,1550,536,465,708,516,741,594,2300,809,519,342,0.43,0.0333,13547,1517,724,442,368,217,1050,628,1107,569,35,62,46.52,24.05
"561","39133","Portage County, Ohio",19619,2181,1373,635,875,444,1706,699,6378,1634,1401,735,0.44,0.0199,25068,1829,1206,461,774,380,1217,718,1177,550,0,198,56.71,17.45
"562","39139","Richland County, Ohio",16274,1527,1099,613,772,474,952,554,2829,747,1049,436,0.44,0.0441,19069,1555,1596,669,667,423,681,346,534,300,134,168,37.12,18.37
"563","39141","Ross County, Ohio",7446,1530,418,294,265,207,279,227,1741,894,1104,599,0.46,0.0444,11350,1335,579,358,217,176,301,276,778,457,39,51,42.62,16.58
"564","39145","Scioto County, Ohio",9317,1399,518,436,769,587,795,489,1256,597,1200,605,0.44,0.0306,10551,1624,359,307,354,353,456,361,649,397,0,198,41.12,17.23
"565","39151","Stark County, Ohio",51193,2559,4053,1396,2424,870,3703,1208,8775,1472,3282,1020,0.44,0.0167,63644,2581,4015,1089,2402,775,2008,745,3920,823,77,92,39.56,19.42
"566","39153","Summit County, Ohio",77180,3190,6093,1517,3773,1174,7432,1677,16075,2578,4908,1289,0.49,0.0186,94948,3563,4871,1194,3513,1169,3544,870,6332,1521,497,296,46.18,19.33
"567","39155","Trumbull County, Ohio",24953,2055,1919,858,1330,650,1221,654,6197,1531,2303,1022,0.47,0.025,30344,2333,866,424,1010,458,1274,640,2719,829,142,132,47.09,19.43
"568","39157","Tuscarawas County, Ohio",10386,1339,517,272,768,414,1087,571,1841,703,1024,547,0.42,0.0269,14447,1272,809,417,1075,563,198,158,937,487,0,198,45,20.9
"569","39165","Warren County, Ohio",18871,2388,1247,728,1209,709,820,674,2283,855,1699,879,0.44,0.0264,48178,2571,2100,602,2033,1135,1148,737,2266,788,46,77,32.37,15.68
"570","39169","Wayne County, Ohio",13056,1212,1197,590,325,251,852,391,1920,620,1283,519,0.42,0.0242,18081,1478,1106,498,436,239,984,414,634,298,169,152,36.47,17.64
"571","39173","Wood County, Ohio",17880,1715,1874,910,683,410,759,416,3504,911,592,292,0.44,0.02,22157,1601,807,278,597,334,719,327,1944,785,44,75,39.45,18.39
"572","40017","Canadian County, Oklahoma",12006,1503,842,492,532,374,1446,786,1298,622,558,317,0.39,0.0207,22517,1780,1081,663,820,601,927,481,1123,568,101,130,35.97,17.63
